loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
MECP008	2005	NA	NA	-0.7267
MECP008	2006	NA	NA	-0.47
MECP009	2002	NA	NA	-0.19
MECP009	2003	NA	NA	-0.27
MECP009	2004	NA	NA	-0.33
MECP009	2005	NA	NA	-0.3417
MECP009	2006	NA	NA	-0.26
MECP010	2002	NA	NA	0.26
MECP010	2003	NA	NA	0.2133
MECP010	2004	NA	NA	0.1733
MECP010	2005	NA	NA	0.16
MECP011	2002	NA	NA	-0.0417
MECP011	2003	NA	NA	-0.1217
MECP011	2004	NA	NA	-0.1583
MECP011	2005	NA	NA	-0.1817
MECP011	2006	NA	NA	-0.0967
MECP050	2007	-0.367	-0.1447	-0.2667
MECP050	2008	-0.423	-0.1478	-0.2087
MECP050	2009	-0.687	0.0396	-0.2385
MECP050	2010	-0.685	0.1256	-0.0199
MECP050	2011	-0.549	-0.0013	-0.0302
MECP050	2012	-0.3515	0.0366	-0.1186
MECP050	2013	-0.3104	0.0129	-0.0455
MECP050	2014	-0.3596	0.1319	-0.0987
MECP050	2015	-0.4281	0.0899	0.0166
MECP050	2016	-0.3475	0.0584	0.0154
MOEP011	2001	NA	NA	-0.23
MOEP012	2001	NA	NA	0
MOEP012	2002	NA	NA	-0.11
MOEP013	2001	NA	NA	-0.21
MOEP013	2002	NA	NA	-0.4767
MOEP016	2001	NA	NA	0.1067
MOEP016	2002	NA	NA	0.0333
MOEP030	2003	-0.2433	-0.0067	-0.0033
MOEP030	2004	NA	NA	-0.0267
MOLP018	2001	-0.0067	0.385	0.35
MOLP018	2002	0.1133	0.3433	0.2967
MOLP018	2003	-0.125	0.3067	0.2467
MOLP018	2004	0.0367	0.3267	0.2083
MOLP018	2005	-0.0433	0.2733	0.2033
MOLP018	2006	NA	NA	0.2333
MOLP018	2010	-0.1083	0.3217	0.2033
MOLP018	2011	-0.0067	0.3317	0.1383
MOLP018	2012	0.0617	0.3883	0.1767
MOLP018	2013	0.005	0.34	0.245
MOLP018	2014	NA	NA	0.2267
MOLP022	2001	-0.71	-0.2367	-0.24
MOLP022	2002	-0.4867	-0.2967	-0.2883
MOLP022	2003	-0.9583	-0.37	-0.325
MOLP022	2004	-0.7117	-0.395	-0.3967
MOLP022	2005	-0.6567	-0.3983	-0.3883
MOLP022	2006	NA	NA	-0.4833
MOLP022	2010	-1.0483	-0.2133	-0.3967
MOLP022	2011	-0.9133	-0.2167	-0.4833
MOLP022	2012	-0.8217	-0.2433	-0.4033
MOLP022	2013	-0.8317	-0.33	-0.33
MOLP022	2014	NA	NA	-0.36
MOLP023	2001	-0.5467	0.0333	0.03
MOLP023	2002	-0.3883	0.0283	-0.0317
MOLP023	2003	-0.6833	-0.045	-0.075
MOLP023	2004	-0.4967	0.0267	-0.0917
MOLP023	2005	-0.5583	-0.0417	-0.0483
MOLP023	2006	NA	NA	-0.0783
MOLP023	2010	-0.575	0.02	-0.0883
MOLP023	2011	-0.4283	0.04	-0.1167
MOLP023	2012	-0.395	0.0517	-0.0567
MOLP023	2013	-0.495	0.025	0.0083
MOLP023	2014	NA	NA	-0.075
MOLP024	2001	-0.2267	0.2	0.1633
MOLP024	2002	-0.0517	0.1833	0.17
MOLP024	2003	-0.3433	0.1117	0.1067
MOLP024	2004	-0.18	0.115	0.0767
MOLP024	2005	-0.2167	0.095	0.08
MOLP024	2006	NA	NA	0.0933
MOLP024	2010	-0.2783	0.1917	0.13
MOLP024	2011	-0.14	0.1867	0.0917
MOLP024	2012	-0.1133	0.1933	0.115
MOLP024	2013	-0.2033	0.185	0.1333
MOLP024	2014	NA	NA	0.12
MOLP025	2001	-0.1733	0.075	0.05
MOLP025	2002	-0.0833	0.075	0.04
MOLP025	2003	-0.2433	0.0183	0.0167
MOLP025	2004	-0.1533	0.0167	-0.01
MOLP025	2005	-0.1833	0.01	-0.1283
MOLP025	2006	NA	NA	0.005
MOLP025	2010	-0.2283	0.0433	-0.0217
MOLP025	2011	-0.1333	0.0967	-0.0333
MOLP025	2012	-0.1	0.0733	0.0067
MOLP025	2013	-0.1633	0.06	0.03
MOLP025	2014	NA	NA	0.0167
MOSP001	2001	NA	NA	-0.02
MOSP001	2002	NA	NA	-0.0267
MOSP001	2003	NA	NA	-0.0783
MOSP001	2004	NA	NA	-0.075
MOSP001	2006	-0.345	-0.145	-0.1933
MOSP001	2007	-0.2433	-0.115	-0.21
MOSP001	2008	-0.2183	-0.1033	-0.1633
MOSP001	2009	-0.3233	-0.1267	-0.1817
MOSP001	2010	-0.3033	-0.0683	-0.1617
MOSP001	2011	-0.2417	-0.0683	-0.1383
MOSP001	2012	-0.22	-0.0733	-0.1367
MOSP001	2013	-0.26	-0.0867	-0.11
MOSP001	2014	-0.2033	-0.02	-0.14
MOSP001	2015	NA	NA	-0.0533
MOSP003	2001	NA	NA	-0.0733
MOSP003	2002	NA	NA	-0.03
MOSP003	2003	NA	NA	-0.0983
MOSP003	2004	NA	NA	-0.1033
MOSP003	2006	-0.3433	-0.1483	-0.165
MOSP003	2007	-0.2417	-0.135	-0.1983
MOSP003	2008	-0.1883	-0.075	-0.175
MOSP003	2009	-0.2683	-0.0933	-0.1417
MOSP003	2010	-0.2517	-0.125	-0.165
MOSP003	2011	-0.225	-0.0383	-0.1383
MOSP003	2012	-0.1583	0.03	-0.1283
MOSP003	2013	-0.0333	0.13	0.0233
MOSP003	2014	0.03	0.2667	0.05
MOSP003	2015	NA	NA	0.1667
MOSP004	2001	NA	NA	-0.0267
MOSP004	2002	NA	NA	0.0233
MOSP004	2003	NA	NA	-0.04
MOSP004	2004	NA	NA	-0.0783
MOSP004	2006	-0.28	-0.1283	-0.1633
MOSP004	2007	-0.2017	-0.0867	-0.1417
MOSP004	2008	-0.18	-0.0817	-0.15
MOSP004	2009	-0.1833	-0.077	-0.09
MOSP004	2010	-0.1967	-0.055	-0.09
MOSP004	2011	-0.1867	0.0133	-0.1067
MOSP004	2012	-0.11	0.0233	-0.0683
MOSP004	2013	-0.1133	0.06	-0.0267
MOSP004	2014	-0.05	0.06	-0.0167
MOSP004	2015	NA	NA	0.0567
MOSP015	2015	-0.26	-0.0733	-0.12
MOSP015	2016	-0.2	-0.0867	-0.13
MOSP016	2015	-0.31	-0.1667	-0.21
MOSP016	2016	-0.2667	-0.1867	-0.21
NEIP001	2007	-0.7767	-0.6533	-0.68
NEIP001	2008	-0.7467	-0.5733	-0.69
NEIP001	2009	-0.6967	-0.5367	-0.67
NEIP001	2010	-0.6267	-0.4567	-0.5833
NEIP001	2011	NA	NA	-0.6133
NEIP002	2007	-0.0433	0.0367	-0.04
NEIP002	2008	-0.05	0.0067	0
NEIP002	2009	-0.08	0.02	-0.0167
NEIP002	2010	-0.1033	0.0567	-0.03
NEIP002	2011	NA	NA	-0.0333
NODP001	2002	-1.7167	-0.9633	-0.8467
NODP001	2003	-2.1667	-1.3033	-1.36
NODP001	2004	NA	NA	-1.36
NODP001	2005	NA	NA	-2.0333
NODP001	2006	-2.1033	-1.6767	-1.8
NODP001	2007	NA	NA	-1.6933
NODP001	2008	NA	NA	-1.8367
NODP002	2002	-0.7933	-0.0667	-0.0033
NODP002	2003	-1.28	-0.4633	-0.46
NODP002	2004	-1.47	-0.6033	-0.5433
NODP002	2005	-1.6267	-1.21	-1.34
NODP002	2006	-1.4567	-1.1133	-1.1933
NODP002	2007	NA	NA	-1.1533
NODP004	2002	-1.0967	-0.2167	-0.3233
NODP004	2003	-1.6633	-0.4733	-0.6967
NODP004	2004	-1.41	-0.7167	-0.6033
NODP004	2005	-1.69	-0.91	-1.1767
NODP004	2006	-1.5233	-0.84	-0.9767
NODP004	2007	NA	NA	-0.99
NODP004	2008	NA	NA	-0.64
NODP006	2002	-1.5933	-0.8	-0.6633
NODP006	2003	-2.1567	-1.1967	-1.1467
NODP006	2004	-2.2433	-1.47	-1.4133
NODP006	2005	-2.4233	-1.9533	-2.01
NODP006	2006	-2.2833	-1.5433	-1.9
NODP006	2007	NA	NA	-1.5333
NODP006	2008	NA	NA	-1.3667
NOZP007	2008	NA	NA	-0.7933
NOZP015	2008	NA	NA	-0.17
NOZP019	2008	NA	NA	-0.13
NUCP001	2004	NA	NA	-0.0167
NUCP004	2004	NA	NA	-0.4
NUCP004	2008	-1.57	0.02	-0.06
NUCP005	2004	NA	NA	-0.18
NUCP005	2008	-1.13	-0.04	-0.3533
ORCP002	2001	-0.41	0.0237	0.0233
ORCP002	2002	-0.3117	-0.0163	-0.0213
ORCP002	2003	NA	NA	-0.1217
ORCP003	2001	-0.4193	0.0127	0.0133
ORCP003	2002	-0.3433	-0.0197	-0.03
ORCP003	2003	NA	NA	-0.1193
ORCP011	2004	NA	NA	-0.0683
ORCP011	2005	NA	NA	-0.05
ORCP012	2004	NA	NA	-0.2233
ORCP012	2005	NA	NA	-0.1733
ORCP013	2004	NA	NA	-0.1333
ORCP013	2005	NA	NA	-0.0733
OSKP026	2002	NA	NA	-0.4567
OSKP026	2003	-1.9167	-0.24	-0.5733
OSKP026	2004	-1.2833	0.05	-0.52
OSKP026	2005	-1.0467	-0.04	-0.3867
OSKP026	2006	NA	NA	-0.3967
OSKP026	2008	-0.9467	-0.1013	-0.2267
OSKP026	2009	-1.6887	-0.3807	-0.472
OSKP026	2010	NA	NA	-0.6933
OSKP026	2011	NA	NA	-0.84
OSKP038	2002	NA	NA	-0.2433
OSKP038	2003	-1.0133	-0.24	-0.3633
OSKP038	2004	-0.6133	-0.1533	-0.3633
OSKP038	2005	-0.4833	-0.0933	-0.26
OSKP038	2006	NA	NA	-0.3067
OSKP038	2008	-0.4867	-0.11	-0.2667
OSKP038	2009	-0.68	-0.0867	-0.23
OSKP038	2010	NA	NA	-0.2633
OSKP038	2011	NA	NA	-0.2933
PARP001	2001	NA	NA	-0.0233
PARP001	2003	NA	NA	-0.0033
PARP001	2004	NA	NA	-0.0267
PARP002	2001	NA	NA	-0.52
PARP002	2003	NA	NA	-0.4133
PARP002	2004	NA	NA	-0.4567
PARP002	2009	-1.2267	-0.4033	-0.48
PARP002	2010	-1.14	-0.32	-0.5667
PARP002	2011	NA	NA	-0.5067
PARP003	2001	NA	NA	-0.2
PARP003	2003	NA	NA	-0.1833
PARP003	2004	NA	NA	-0.2067
PARP003	2009	-0.5463	0.0053	-0.1997
PARP003	2010	-0.4713	0.051	-0.167
PARP003	2011	-0.485	0.046	-0.1603
PARP003	2012	-0.4837	0.0317	-0.1593
PARP003	2013	NA	NA	-0.1437
PARP004	2001	NA	NA	-0.7833
RASP001	2003	-0.95	-0.0767	-0.0767
RASP001	2004	NA	NA	-0.3733
RASP001	2006	NA	NA	-0.4083
RASP001	2009	-1.2133	-0.3033	-0.3267
RASP001	2010	NA	NA	-0.2967
RASP001	2011	NA	NA	-0.4133
RASP002	2003	-0.5	-0.0267	-0.06
RASP002	2004	NA	NA	-0.34
RASP002	2006	NA	NA	-0.475
RASP002	2009	NA	NA	-0.36
RASP002	2011	-0.8713	-0.158	-0.474
RASP002	2012	-0.8393	-0.1093	-0.4933
RASP002	2013	NA	NA	-0.377
RASP003	2003	-0.07	0.1033	-0.0233
RASP003	2004	NA	NA	-0.01
RASP003	2006	NA	NA	0.02
RASP003	2009	NA	NA	-0.05
RASP003	2011	-0.0383	0.1747	-0.0017
RASP003	2012	-0.0147	0.1817	0.0057
RASP003	2013	NA	NA	0.0303
RODP019	2006	-0.08	0.0533	0.0333
RODP019	2007	-0.0333	0.05	0.0367
RODP019	2008	0.03	0.2267	0.0433
RODP019	2009	0.0933	0.1967	0.1667
RODP019	2010	0.11	0.1867	0.1833
RODP019	2011	NA	NA	0.1233
RODP027	2006	-0.0233	0.1467	0.0567
RODP027	2007	NA	NA	0.0467
RODP027	2011	NA	NA	0.34
RODP042	2011	NA	NA	0.17
RONP123	2005	NA	NA	-0.3633
RONP123	2006	NA	NA	-0.36
ROTP003	2014	-0.371	0.3279	-0.1979
ROTP003	2015	-0.5319	0.3341	-0.012
ROTP003	2016	-0.3477	0.4416	-0.1081
SAUP003	2007	NA	NA	-0.2267
SAUP004	2007	NA	NA	-0.22
SAUP005	2007	NA	NA	-0.1167
SAUP006	2007	NA	NA	-0.2733
SAUP009	2007	NA	NA	-0.6867
SBBP002	2003	-0.4667	-0.0433	-0.0567
SBBP002	2004	NA	NA	-0.05
SBEP001	2001	-1.2133	-0.5367	-0.5433
SBEP001	2002	-1.31	-0.6	-0.7533
SBEP001	2003	-1.6733	-0.8833	-0.9333
SBEP001	2004	-1.6233	-0.9967	-0.99
SBEP001	2005	-1.4267	-0.8533	-1.05
SBEP001	2006	-1.4333	-0.7233	-0.93
SBEP001	2007	-1.3	-0.8467	-0.8333
SBEP001	2008	-1.5067	-0.92	-0.8767
SBEP001	2009	-1.74	-0.81	-1.0767
SBEP001	2010	-1.5433	-0.83	-0.93
SBEP001	2011	-1.7033	-0.9767	-1.0267
SBEP001	2012	-1.3867	-0.5933	-1.08
SBEP001	2013	NA	NA	-0.7833
SBEP006	2001	-0.7933	-0.0833	-0.09
SBEP006	2002	-0.8433	-0.08	-0.16
SBEP006	2003	-1.3	-0.3267	-0.3567
SBEP006	2004	-1.2133	-0.4767	-0.4067
SBEP006	2005	NA	NA	-0.5133
SBEP009	2002	-0.9733	-0.35	-0.5233
SBEP009	2003	-1.3233	-0.54	-0.6633
SBEP009	2004	-1.22	-0.6167	-0.6833
SBEP009	2005	NA	NA	-0.7067
SBEP015	2006	-1.8667	-1.1767	-1.4
SBEP015	2007	-1.7867	-1.3867	-1.2467
SBEP015	2008	-1.8733	-1.4033	-1.4167
SBEP015	2009	-2.03	-1.1467	-1.51
SBEP015	2010	NA	NA	-1.3067
SCPP021	2004	NA	NA	0.0533
SCPP021	2005	NA	NA	0.0033
SCPP021	2006	NA	NA	0.01
SCPP021	2008	-0.0933	0.0633	0.0533
SCPP021	2009	-0.1533	0.0867	0.0433
SCPP021	2010	-0.0533	0.43	0.09
SCPP021	2011	0.0133	0.33	0.3533
SCPP021	2012	-0.08	0.0933	0.0167
SCPP021	2013	-0.5433	0.05	0.0433
SCPP021	2014	-0.1467	0.0667	-0.0233
SCPP021	2015	NA	NA	0.0233
SCPP023	2004	-0.1563	0.1833	-0.023
SCPP023	2005	NA	NA	-0.1043
SCPP023	2006	-0.4033	0.16	-0.0633
SCPP023	2007	-0.3233	0.22	-0.1133
SCPP023	2008	-0.1367	0.1467	0.0267
SCPP023	2009	NA	NA	-0.13
SCPP023	2010	-0.305	0.1803	-0.0503
SCPP023	2011	-0.141	0.2733	0.0343
SCPP023	2012	NA	NA	-0.011
SCPP024	2004	NA	NA	-0.3433
SCPP024	2005	NA	NA	-0.5027
SCPP024	2006	-0.9093	-0.193	-0.2853
SCPP024	2007	-0.7143	-0.179	-0.458
SCPP024	2008	-0.46	-0.1633	-0.3367
SCPP024	2009	-0.5943	-0.1363	-0.2467
SCPP024	2010	-0.541	-0.0897	-0.215
SCPP024	2011	-0.4623	-0.025	-0.111
SCPP024	2012	-0.2223	-0.12	-0.2207
SCPP025	2006	-0.7487	0.122	-0.4213
SCPP025	2007	-0.701	0.0407	-0.327
SCPP025	2008	-0.3667	0.03	-0.0667
SCPP025	2009	-0.6233	0.1963	-0.16
SCPP025	2010	-0.654	0.267	-0.0463
SCPP025	2011	-0.438	0.2397	0.062
SCPP025	2012	NA	NA	-0.0473
SCPP026	2004	-0.247	0.0483	-0.032
SCPP026	2005	NA	NA	-0.0137
SCPP026	2006	-0.4053	0.0363	-0.003
SCPP026	2007	NA	NA	-0.0073
SCPP026	2010	-0.2707	0.368	0.0653
SCPP026	2011	-0.223	0.226	0.03
SCPP026	2012	NA	NA	0.054
SCPP027	2007	-0.6267	0.0367	NA
SCPP027	2008	NA	NA	0.01
SCPP027	2009	-0.3167	0.1267	0.0033
SCPP027	2010	-0.3533	0.2467	-0.0033
SCPP027	2011	-0.2333	0.1863	0.02
SCPP027	2012	-0.0313	0.0473	-0.008
SCPP033	2004	NA	NA	-0.22
SCPP033	2005	NA	NA	-0.1933
SCPP033	2006	NA	NA	-0.1367
SCPP033	2008	-0.2967	0.1333	-0.14
SCPP033	2009	-0.4267	-0.0467	-0.1833
SCPP033	2010	-0.3733	0.0633	-0.1367
SCPP033	2011	-0.38	0.0833	-0.1133
SCPP033	2012	-0.25	0.0267	-0.1267
SCPP033	2013	-0.3133	0.0067	-0.0867
SCPP033	2014	-0.33	0.0633	-0.19
SCPP033	2015	NA	NA	-0.0767
SCPP034	2004	NA	NA	-0.0267
SCPP034	2005	NA	NA	-0.1767
SCPP034	2006	NA	NA	0.0733
SCPP034	2008	-0.04	0.06	0.0367
SCPP034	2009	-0.1167	0.1267	0.0267
SCPP034	2010	-0.1033	0.31	0.0267
SCPP034	2011	-0.0167	0.39	0.0567
SCPP034	2012	0.02	0.2233	0.0767
SCPP034	2013	0	0.1867	0.09
SCPP034	2014	0.0167	0.2967	0.1
SCPP034	2015	NA	NA	0.1433
SCPP035	2004	NA	NA	-0.11
SCPP035	2005	NA	NA	-0.0733
SCPP035	2006	NA	NA	-0.06
SCPP035	2008	-0.2067	0.0267	-0.01
SCPP035	2009	-0.2867	0.0333	-0.0467
SCPP035	2010	-0.2467	0.1833	-0.0133
SCPP035	2011	-0.2	0.1967	-0.02
SCPP035	2012	-0.1433	0.1267	-0.0133
SCPP035	2013	-0.1767	0.0933	0.01
SCPP035	2014	-0.1633	0.1833	-0.03
SCPP035	2015	NA	NA	0.0567
SCPP036	2004	NA	NA	-0.35
SCPP036	2005	NA	NA	-0.23
SCPP036	2006	NA	NA	-0.2233
SCPP036	2008	-0.3967	-0.11	-0.1333
SCPP036	2009	-0.6333	-0.1333	-0.1733
SCPP036	2010	-0.6367	-0.0467	-0.1433
SCPP036	2011	-0.5133	-0.04	-0.15
SCPP036	2012	-0.4733	-0.0633	-0.22
SCPP036	2013	-0.51	-0.0933	-0.15
SCPP036	2014	-0.5333	-0.06	-0.29
SCPP036	2015	NA	NA	-0.1267
SCPP039	2004	NA	NA	-0.16
SCPP039	2005	NA	NA	-0.1267
SCPP039	2006	NA	NA	-0.06
SCPP039	2008	-0.17	0.1333	-0.0233
SCPP039	2009	-0.27	0.05	-0.0333
SCPP039	2010	-0.3133	0.2167	0
SCPP039	2011	-0.1033	0.2333	0.0733
SCPP039	2012	-0.0367	0.1433	-0.0367
SCPP039	2013	-0.0467	0.14	0.05
SCPP039	2014	-0.03	0.26	-0.0233
SCPP039	2015	NA	NA	0.1233
SCPP040	2004	NA	NA	-0.58
SCPP040	2005	NA	NA	-0.5867
SCPP040	2006	NA	NA	-0.3833
SCPP040	2008	-0.78	-0.2467	-0.3433
SCPP040	2009	-0.97	-0.2867	-0.4467
SCPP040	2010	-1.0867	-0.2067	-0.3633
SCPP040	2011	-0.82	-0.13	-0.3733
SCPP040	2012	-0.7933	-0.1833	-0.5367
SCPP040	2013	-0.7967	-0.3367	-0.51
SCPP040	2014	-0.7667	-0.21	-0.6633
SCPP040	2015	NA	NA	-0.3133
SCPP041	2008	-0.5027	0.2517	0.0267
SCPP041	2009	-0.1387	0.3033	0.0513
SCPP041	2010	-0.1233	0.27	0.0533
SCPP041	2011	-0.0733	0.31	0.06
SCPP042	2004	NA	NA	-0.28
SCPP042	2005	NA	NA	-0.1667
SCPP042	2006	NA	NA	-0.15
SCPP042	2008	-1.0633	-0.0867	-0.16
SCPP042	2009	-1.2267	-0.0633	-0.26
SCPP042	2010	-1.14	-0.0767	-0.14
SCPP042	2011	-1.1933	-0.0433	-0.2533
SCPP042	2012	-1.1767	-0.0767	-0.2567
SCPP042	2013	-1.2233	-0.08	-0.1533
SCPP042	2014	-1.2167	0.08	-0.2133
SCPP042	2015	NA	NA	-0.1333
SCPP043	2004	NA	NA	-0.2333
SCPP043	2005	NA	NA	-0.13
SCPP043	2006	NA	NA	-0.14
SCPP043	2008	-0.2067	-0.0367	-0.0733
SCPP043	2009	-0.3433	-0.0167	-0.1033
SCPP043	2010	-0.2533	0.12	-0.09
SCPP043	2011	-0.2233	0.14	-0.0067
SCPP043	2012	-0.1933	0.11	-0.04
SCPP043	2013	-0.2267	0.1067	0
SCPP043	2014	-0.2	0.1367	-0.0467
SCPP043	2015	NA	NA	0.04
SCPP045	2004	-0.3533	0.14	-0.1233
SCPP045	2005	NA	NA	-0.1733
SCPP045	2006	NA	NA	-0.1
SCPP045	2008	-0.2133	0.06	-0.0333
SCPP045	2009	-0.3467	0.1	-0.0033
SCPP045	2010	-0.2833	0.2467	0.02
SCPP045	2011	-0.18	0.2567	0.08
SCPP045	2012	-0.1233	0.1833	-0.02
SCPP045	2013	-0.14	0.1367	0.0333
SCPP045	2014	-0.1433	0.26	-0.0733
SCPP045	2015	NA	NA	0.15
SCPP047	2004	NA	NA	-0.44
SCPP047	2005	NA	NA	-0.3467
SCPP047	2006	NA	NA	-0.3
SCPP047	2008	-0.57	-0.1067	-0.2733
SCPP047	2009	-0.6967	-0.08	-0.3467
SCPP047	2010	NA	NA	-0.1633
SCPP047	2011	-0.6567	-0.0667	-0.2067
SCPP047	2012	-0.5833	-0.0767	-0.3867
SCPP047	2013	-0.6	-0.09	-0.24
SCPP047	2014	-0.5133	-0.07	-0.4567
SCPP047	2015	NA	NA	-0.11
SCPP050	2004	NA	NA	-0.1833
SCPP050	2005	NA	NA	-0.2167
SCPP050	2006	NA	NA	-0.16
SCPP050	2008	-0.4233	-0.0667	-0.1233
SCPP050	2009	-0.5767	-0.0633	-0.1933
SCPP050	2010	-0.4733	-0.0367	-0.12
SCPP050	2011	-0.4833	-0.0133	-0.13
SCPP050	2012	-0.39	-0.0267	-0.17
SCPP050	2013	-0.3967	-0.0167	-0.1067
SCPP050	2014	-0.37	0.0167	-0.1767
SCPP050	2015	NA	NA	-0.0467
SCPP051	2011	-0.25	0.1667	-0.01
SCPP051	2012	-0.2033	0.14	-0.1233
SCPP051	2013	-0.2267	0.1133	-0.03
SCPP051	2014	-0.2267	0.1433	-0.11
SCPP051	2015	NA	NA	0.0733
SCPP053	2010	-0.452	0.1937	-0.0633
SCPP053	2011	-0.3477	0.2187	-0.019
SCPP053	2012	NA	NA	-0.1263
SCPP054	2007	NA	NA	-0.1467
SCPP054	2011	-0.1	0.2433	0.19
SCPP054	2012	NA	NA	-0.0567
SCPP126	2006	-0.3783	0.102	-0.0267
SCPP126	2007	NA	NA	0.0417
SCPP126	2011	-0.1723	0.286	0.076
SCPP126	2012	0.0637	0.1197	0.08
SCPP222	2002	NA	NA	-0.1733
SCPP222	2003	NA	NA	-0.1933
SCPP222	2004	NA	NA	-0.3333
SCPP222	2005	NA	NA	-0.21
SCPP222	2008	NA	NA	-0.1533
SCPP222	2009	NA	NA	-0.2467
SCPP222	2010	NA	NA	-0.2367
SCPP222	2011	NA	NA	-0.2733
SHHP010	2002	NA	NA	-0.1167
SHHP030	2008	-0.1	0.0833	0.0567
SHHP030	2009	-0.59	0.0533	0.0433
SHHP030	2010	NA	NA	0.0167
SHHP030	2012	-0.71	-0.02	-0.0577
SHHP030	2013	-0.8107	-0.0427	-0.0587
SHHP030	2014	NA	NA	-0.4775
SHHP030	2016	-0.0746	0.1352	0.038
SHHP031	2009	-0.5867	0.03	0.0167
SHHP031	2010	-0.6333	-0.0033	-0.0367
SHHP031	2011	NA	NA	-0.0367
SHHP031	2014	-0.7726	-0.0335	-0.4799
SHHP031	2015	-0.7455	-3e-04	-0.0536
SHHP031	2016	-0.1266	0.0813	-0.0209
SHHP032	2008	-0.2767	-0.0443	-0.072
SHHP032	2009	-0.5003	-0.0667	-0.109
SHHP032	2010	-0.4987	-0.0783	-0.115
SHHP032	2011	NA	NA	-0.143
SHHP032	2013	-0.669	-0.1663	-0.1958
SHHP032	2014	-0.6641	-0.1522	-0.66
SHHP032	2015	-0.6633	-0.1021	-0.1894
SHHP032	2016	-0.2915	-0.0305	-0.1372
SHHP035	2011	-1.3323	-0.0783	-0.038
SHHP035	2012	-1.333	-0.1443	-0.3653
SHHP035	2013	-1.387	-0.2727	-0.2917
SHHP035	2014	-1.3715	-0.0015	-0.8725
SHHP035	2015	-1.2811	0.1576	-0.1322
SHHP035	2016	-0.7467	0.2823	0.0246
SIBP068	2004	NA	NA	-0.5667
SILP001	2001	NA	NA	-0.0867
SILP001	2002	-0.3133	-0.0467	-0.11
SILP001	2003	NA	NA	-0.14
SILP001	2004	NA	NA	-0.1867
SILP001	2005	NA	NA	-0.22
SILP001	2006	-0.6233	-0.0633	-0.15
SILP001	2007	NA	NA	-0.16
SILP001	2009	-0.8603	-0.037	-0.083
SILP001	2010	-0.8527	-0.0187	-0.1293
SILP001	2011	NA	NA	-0.1667
SILP004	2001	NA	NA	-0.15
SILP004	2002	-0.5033	-0.1133	-0.2133
SILP004	2003	NA	NA	-0.3
SILP004	2004	NA	NA	-0.2767
SILP004	2005	NA	NA	-0.31
SILP004	2006	-0.5733	-0.1233	-0.2267
SILP004	2007	NA	NA	-0.23
SILP004	2011	-0.6496	-0.0411	-0.2702
SILP004	2012	-0.5248	-0.0171	-0.2092
SILP004	2013	-0.6509	0.0072	-0.1311
SILP004	2014	-0.4742	-0.0148	-0.1885
SILP004	2015	NA	NA	-0.1327
SILP005	2001	NA	NA	-0.1733
SILP005	2002	-0.87	-0.1	-0.3033
SILP005	2003	NA	NA	-0.3733
SILP005	2004	NA	NA	-0.44
SILP005	2005	NA	NA	-0.4067
SILP005	2006	-0.8733	-0.1067	-0.3433
SILP005	2007	NA	NA	-0.3633
SNOP022	2001	NA	NA	-0.8467
SNOP022	2003	NA	NA	-0.4983
SNOP022	2004	NA	NA	-0.5583
SNOP022	2005	NA	NA	-0.4383
SNOP022	2006	NA	NA	-0.5967
SNOP022	2007	NA	NA	-0.55
SNOP022	2008	NA	NA	-0.3867
SNOP022	2009	NA	NA	-0.3767
SNOP022	2010	NA	NA	-0.4533
SNOP022	2011	NA	NA	-0.6767
SNOP022	2012	NA	NA	-0.4267
SNOP022	2013	NA	NA	-0.3967
SNOP025	2001	NA	NA	-0.03
SNOP025	2003	NA	NA	-0.0367
SNOP025	2004	NA	NA	0.0033
SNOP025	2005	NA	NA	0.005
SNOP025	2006	NA	NA	0.0533
SNOP025	2007	NA	NA	0.0533
SNOP025	2008	NA	NA	0.0333
SNOP025	2009	NA	NA	0.0667
SNOP025	2010	NA	NA	0.0167
SNOP025	2011	NA	NA	-0.08
SNOP025	2012	NA	NA	0.01
SNOP025	2013	NA	NA	0
SNOP028	2001	NA	NA	-0.09
SNOP028	2003	NA	NA	-0.1083
SNOP028	2004	NA	NA	-0.0483
SNOP028	2005	NA	NA	-0.075
SNOP028	2006	NA	NA	-0.0667
SNOP028	2007	NA	NA	-0.06
SNOP028	2008	NA	NA	-0.05
SNOP028	2009	NA	NA	-0.02
SNOP028	2010	NA	NA	-0.0867
SNOP028	2011	NA	NA	-0.1333
SNOP028	2012	NA	NA	-0.1133
SNOP028	2013	NA	NA	-0.1067
SNOP029	2001	NA	NA	-0.0867
SNOP029	2003	NA	NA	-0.1067
SNOP029	2004	NA	NA	-0.07
SNOP029	2005	NA	NA	-0.025
SNOP029	2006	NA	NA	-0.0167
SNOP029	2007	NA	NA	-0.03
SNOP029	2008	NA	NA	0.0267
SNOP029	2009	NA	NA	0.02
SNOP029	2010	NA	NA	-0.06
SNOP029	2011	NA	NA	-0.14
SNOP029	2012	NA	NA	-0.0667
SNOP029	2013	NA	NA	-0.035
SNOP031	2001	NA	NA	-0.06
SNOP031	2003	NA	NA	-0.0633
SNOP031	2004	NA	NA	-0.065
SNOP031	2005	NA	NA	-0.045
SNOP031	2006	NA	NA	-0.0633
SNOP031	2007	NA	NA	-0.0633
SNOP031	2008	NA	NA	-0.0567
SNOP031	2009	NA	NA	-0.0567
